id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
147,the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second . ,0,1,0.7344694137573242,0.7344694137573242,0,26,141,1,1,0.888843297958374,0.888843297958374,0,both_wrong
148,feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,0,0,0.9994176626205444,0.0005823499523103,1,16,102,0,0,0.9995962977409364,0.0004037139879073,1,both_correct
149,"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",1,1,0.9984631538391112,0.9984631538391112,1,30,179,0,1,0.9892539978027344,0.9892539978027344,1,both_correct
150,overall very good for what it 's trying to do . ,1,1,0.9996956586837769,0.9996956586837769,1,11,48,0,1,0.999811828136444,0.999811828136444,1,both_correct
151,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",1,1,0.9997946619987488,0.9997946619987488,1,17,106,0,1,0.999813973903656,0.999813973903656,1,both_correct
152,"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ",1,1,0.999555766582489,0.999555766582489,1,28,168,0,1,0.9987751841545104,0.9987751841545104,1,both_correct
153,the heavy-handed film is almost laughable as a consequence . ,0,0,0.9970616698265076,0.0029383136425167,1,10,61,0,0,0.9978613257408142,0.0021386281587183,1,both_correct
154,a solid examination of the male midlife crisis . ,1,1,0.9996973276138306,0.9996973276138306,1,9,49,0,1,0.999393343925476,0.999393343925476,1,both_correct
155,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,0,0,0.9995463490486144,0.000453574641142,1,29,163,0,0,0.9983751773834229,0.0016247590538114,1,both_correct
156,"manages to transcend the sex , drugs and show-tunes plot into something far richer . ",1,1,0.9996780157089232,0.9996780157089232,1,15,85,0,1,0.9996966123580932,0.9996966123580932,1,both_correct
157,it takes talent to make a lifeless movie about the most heinous man who ever lived . ,0,0,0.9986376166343688,0.0013624154962599,1,17,85,1,0,0.9995937943458556,0.0004062614170834,1,both_correct
158,"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ",0,0,0.7199841737747192,0.2800158262252807,1,33,168,0,1,0.9978105425834656,0.9978105425834656,0,bert_only_correct
159,"like leon , it 's frustrating and still oddly likable . ",1,1,0.99968683719635,0.99968683719635,1,11,56,0,1,0.9995074272155762,0.9995074272155762,1,both_correct
160,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",0,0,0.999342143535614,0.0006578865577466,1,26,159,1,0,0.9996310472488404,0.000368991313735,1,both_correct
161,not exactly the bees knees ,0,0,0.9914109706878662,0.0085890414193272,1,5,27,1,0,0.9976296424865724,0.0023702830076217,1,both_correct
162,"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there . ",0,0,0.9983934760093688,0.0016065133968368,1,27,112,1,0,0.9993947744369508,0.0006052534445188,1,both_correct
163,"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ",0,0,0.992707908153534,0.0072921006940305,1,44,210,1,0,0.9982408285140992,0.0017591561190783,1,both_correct
164,a woman 's pic directed with resonance by ilya chaiken . ,1,1,0.9996421337127686,0.9996421337127686,1,11,57,0,1,0.9995403289794922,0.9995403289794922,1,both_correct
165,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,0,0,0.9981651902198792,0.0018348388839513,1,22,131,1,0,0.9988622665405272,0.001137705752626,1,both_correct
166,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ",0,0,0.9949551224708556,0.0050449091941118,1,30,178,1,0,0.9855322241783142,0.0144677739590406,1,both_correct
167,the end result is a film that 's neither . ,0,0,0.9983868598937988,0.0016131103038787,1,10,43,0,0,0.9995104074478148,0.0004896251484751,1,both_correct
168,manages to be sweet and wickedly satisfying at the same time . ,1,1,0.9996211528778076,0.9996211528778076,1,12,63,0,1,0.9998589754104614,0.9998589754104614,1,both_correct
169,leigh 's film is full of memorable performances from top to bottom . ,1,1,0.9997482895851136,0.9997482895851136,1,13,69,0,1,0.9997870326042176,0.9997870326042176,1,both_correct
170,"it 's also , clearly , great fun . ",1,1,0.9998067021369934,0.9998067021369934,1,9,35,0,1,0.9998856782913208,0.9998856782913208,1,both_correct
171,rarely has leukemia looked so shimmering and benign . ,0,1,0.8643722534179688,0.8643722534179688,0,9,54,0,1,0.9966360330581664,0.9966360330581664,0,both_wrong
172,it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,1,0,0.9392051100730896,0.0607949383556842,0,23,102,1,1,0.992587149143219,0.992587149143219,1,distilbert_only_correct
173,"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . ",0,0,0.9751003384590148,0.0248996317386627,1,21,106,1,0,0.9986529350280762,0.0013470947742462,1,both_correct
174,if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,1,1,0.9996216297149658,0.9996216297149658,1,16,73,0,1,0.9994699358940125,0.9994699358940125,1,both_correct
175,"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves . ",1,1,0.997443675994873,0.997443675994873,1,17,102,0,1,0.9990999698638916,0.9990999698638916,1,both_correct
176,"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ",0,0,0.994989573955536,0.005010393448174,1,19,97,0,0,0.9963074922561646,0.0036924756132066,1,both_correct
177,"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",0,0,0.9984684586524964,0.0015315045602619,1,27,152,1,0,0.999089241027832,0.0009107795194722,1,both_correct
178,it made me want to wrench my eyes out of my head and toss them at the screen . ,0,0,0.9978856444358826,0.0021143830381333,1,19,79,0,0,0.8807171583175659,0.1192828267812728,1,both_correct
179,the film 's performances are thrilling . ,1,1,0.99980491399765,0.99980491399765,1,7,41,0,1,0.9998830556869508,0.9998830556869508,1,both_correct
180,"unfortunately , it 's not silly fun unless you enjoy really bad movies . ",0,0,0.9964599013328552,0.0035400565247982,1,14,73,1,0,0.9929210543632508,0.0070789982564747,1,both_correct
181,it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,0,0,0.9989783763885498,0.0010216892696917,1,20,93,0,0,0.9995323419570924,0.0004676417738664,1,both_correct
182,"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand . ",0,0,0.9989728927612304,0.0010271149221807,1,25,121,1,0,0.999092936515808,0.0009070979431271,1,both_correct
183,"the lower your expectations , the more you 'll enjoy it . ",0,1,0.999321222305298,0.999321222305298,0,12,58,0,1,0.9940728545188904,0.9940728545188904,0,both_wrong
184,"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",0,0,0.6638559103012085,0.3361441493034363,1,38,229,1,1,0.7985210418701172,0.7985210418701172,0,bert_only_correct
185,"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ",1,1,0.9997041821479796,0.9997041821479796,1,17,109,0,1,0.9996672868728638,0.9996672868728638,1,both_correct
186,"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",1,1,0.9994303584098816,0.9994303584098816,1,19,116,1,1,0.9992465972900392,0.9992465972900392,1,both_correct
187,` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ' ,1,1,0.9989867806434632,0.9989867806434632,1,19,105,0,1,0.9993683695793152,0.9993683695793152,1,both_correct
188,"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment . ",0,0,0.9987165927886964,0.0012834643712267,1,18,100,0,0,0.9982953667640686,0.0017046006396412,1,both_correct
189,"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ",0,0,0.9962142109870912,0.0037857955321669,1,27,117,1,0,0.9988301396369934,0.0011698461603373,1,both_correct
190,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ",0,0,0.992354154586792,0.0076458123512566,1,33,150,1,0,0.9885846376419068,0.0114154377952218,1,both_correct
191,the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions . ,1,1,0.999483585357666,0.999483585357666,1,31,158,0,1,0.9996627569198608,0.9996627569198608,1,both_correct
192,"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",1,1,0.9856871962547302,0.9856871962547302,1,24,133,0,1,0.998310089111328,0.998310089111328,1,both_correct
193,"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan . ",1,1,0.996227502822876,0.996227502822876,1,24,130,0,1,0.996130108833313,0.996130108833313,1,both_correct
194,"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ",1,1,0.9986466765403748,0.9986466765403748,1,19,117,0,1,0.9974121451377868,0.9974121451377868,1,both_correct
195,my thoughts were focused on the characters . ,1,1,0.9975087642669678,0.9975087642669678,1,8,45,0,0,0.8500580191612244,0.149941936135292,0,bert_only_correct
196,"so , too , is this comedy about mild culture clashing in today 's new delhi . ",1,1,0.9951565265655518,0.9951565265655518,1,17,78,0,1,0.99903404712677,0.99903404712677,1,both_correct
197,"for starters , the story is just too slim . ",0,0,0.9991883635520936,0.000811681849882,1,10,44,0,0,0.9996029734611512,0.0003970955440308,1,both_correct
198,"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",1,1,0.9998036026954652,0.9998036026954652,1,33,189,1,1,0.9998722076416016,0.9998722076416016,1,both_correct
199,"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ",0,0,0.9891940355300904,0.010805913247168,1,30,138,1,0,0.998101770877838,0.0018982659094035,1,both_correct
200,"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ",1,1,0.9990234375,0.9990234375,1,27,173,0,1,0.9930184483528136,0.9930184483528136,1,both_correct
201,"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat . ",1,1,0.9993323683738708,0.9993323683738708,1,33,154,1,1,0.9926233291625975,0.9926233291625975,1,both_correct
202,"there ought to be a directing license , so that ed burns can have his revoked . ",0,0,0.9983938336372375,0.0016061540227383,1,17,80,0,0,0.998979389667511,0.0010206043953076,1,both_correct
203,bad . ,0,0,0.999640941619873,0.0003589899279177,1,2,6,0,0,0.9996616840362548,0.000338353391271,1,both_correct
204,"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",1,1,0.998917818069458,0.998917818069458,1,25,125,0,1,0.9991790652275084,0.9991790652275084,1,both_correct
205,falls neatly into the category of good stupid fun . ,1,0,0.6972200870513916,0.3027799129486084,0,10,52,0,1,0.9897941946983336,0.9897941946983336,1,distilbert_only_correct
206,"an artful , intelligent film that stays within the confines of a well-established genre . ",1,1,0.999783217906952,0.999783217906952,1,15,90,0,1,0.9997904896736144,0.9997904896736144,1,both_correct
207,"smart , provocative and blisteringly funny . ",1,1,0.9998086094856262,0.9998086094856262,1,7,45,0,1,0.9998835325241088,0.9998835325241088,1,both_correct
