id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
385,"In the United States , heart attacks kill about 460,000 year , in Canada about 80,000 .","In the United States , heart attacks kill about 460,000 yearly , according to the National Institutes of Health .",0,1,0.8377610445022583,0.8377610445022583,0,37,200,0,1,0.9307291507720948,0.9307291507720948,0,both_wrong
386,Ninety-five percent of international cargo to the United States is carried by ship .,Ships carry 95 percent of international cargo to the United States .,1,1,0.8846253156661987,0.8846253156661987,1,26,152,0,1,0.861629068851471,0.861629068851471,1,both_correct
387,""" It 's a major victory for Maine , and it 's a major victory for other states .",The Maine program could be a model for other states .,0,0,0.7927326560020447,0.2072673588991165,1,30,133,0,1,0.7977271676063538,0.7977271676063538,0,bert_only_correct
388,News that oil producers were lowering their output starting in November exacerbated a sell-off that was already under way on Wall Street .,News that the Organization of Petroleum Exporting Countries was lowering output starting in November exacerbated a stock sell-off already under way yesterday .,1,1,0.921615183353424,0.921615183353424,1,46,297,1,1,0.9785021543502808,0.9785021543502808,1,both_correct
389,"They note that after several weeks of rallies on upbeat earnings , investors are looking for stronger evidence of a recovery before sending stocks higher .","After several weeks of market rallies on upbeat earnings , many investors are looking for more concrete signs of an economic recovery .",1,1,0.8823525905609131,0.8823525905609131,1,49,290,1,1,0.9423524141311646,0.9423524141311646,1,both_correct
390,"Most economists had expected a more dire report , with many anticipating the fifth month of job losses in six months .","Most economists had been expecting a far more dire report , with many expecting to see the fifth month of job losses in six months in September .",1,1,0.9239785075187684,0.9239785075187684,1,50,263,1,1,0.9740877747535706,0.9740877747535706,1,both_correct
391,"But software license revenues , a measure financial analysts watch closely , decreased 21 percent to $ 107.6 million .","License sales , a key measure of demand , fell 21 percent to $ 107.6 million .",1,1,0.8249746561050415,0.8249746561050415,1,37,196,1,0,0.5874062776565552,0.4125937223434448,0,bert_only_correct
392,"King , brand-name writer , master of the horror story and e-book pioneer , is receiving this year 's medal for Distinguished Contributions to American Letters .","Stephen King , master of the horror story and e-book pioneer , is receiving this year 's medal for Distinguished Contributions to American Letters from the National Book Foundation .",1,1,0.5412744283676147,0.5412744283676147,1,57,342,1,1,0.9801263213157654,0.9801263213157654,1,both_correct
393,The Denver-based natural gas producer and marketer said the inaccurate reporting was discovered after it received a subpoena from the U.S. Commodity Futures Trading Commission .,"The natural gas producer and marketer said the inaccurate reporting was discovered in response to a subpoena from the U.S. Commodity Futures Trading Commission , or CFTC .",1,1,0.9295203685760498,0.9295203685760498,1,54,348,0,1,0.9745237827301024,0.9745237827301024,1,both_correct
394,"The steel tariffs , which the U.S. president imposed in March 2002 , will officially end at midnight , instead of March 2005 as initially planned .","The U.S. steel tariffs , which Bush imposed in March 2002 , were to officially end at midnight Thursday ( 0500 GMT ) , instead of March 2005 as initially planned .",1,1,0.8725056648254395,0.8725056648254395,1,59,310,0,1,0.9239495396614076,0.9239495396614076,1,both_correct
395,Business Week 's online edition reported on Friday that WorldCom and the SEC could announce a settlement as early as Monday .,"BusinessWeek Online has learned that the settlement could come as early as Monday , May 19 .",1,1,0.9147248864173888,0.9147248864173888,1,39,217,1,1,0.707865834236145,0.707865834236145,1,both_correct
396,"Only one of the five buildings in the Baghdad compound of the United Nations Development Program escaped being burned , the UN said on its Web site .","Only one of the five buildings in the compound in Baghdad run by the UN Development Program , escaped being burned , the UN said on its Web site .",1,1,0.932483732700348,0.932483732700348,1,58,295,0,1,0.980703353881836,0.980703353881836,1,both_correct
397,Shares of Salix have rocketed 64 percent since Axcan made its first offer on April 10 .,"Since the initial takeover offer , Salix shares have risen about 35 percent .",1,1,0.8169287443161011,0.8169287443161011,1,31,164,0,1,0.686316728591919,0.686316728591919,1,both_correct
398,"The jury verdict , reached Wednesday after less than four hours of deliberation , followed a 2 week trial , during which Waagner represented himself .","The quick conviction followed a 2 1 / 2 week trial , during which the Venango County man represented himself .",1,1,0.8518064618110657,0.8518064618110657,1,47,260,0,1,0.5846768617630005,0.5846768617630005,1,both_correct
399,It 's happened five times in the last 11 years : A disaster puts this Southwestern town in the headlines during the summer tourist season .,"It 's happened five times in the last decade : A disaster puts this tourist town in the headlines during summer , its busiest season .",1,1,0.9321838617324828,0.9321838617324828,1,52,273,0,1,0.9754326939582824,0.9754326939582824,1,both_correct
400,"The broader Standard & Poor 's 500 Index .SPX edged down 9 points , or 0.98 percent , to 921 .","The technology-laced Nasdaq Composite Index < .IXIC > shed 15 points , or 0.98 percent , to 1,492 .",0,0,0.8759119510650635,0.1240880340337753,1,40,193,1,0,0.8388125896453857,0.161187469959259,1,both_correct
401,The company emphasized that McDonald 's USA does not import any raw beef or hamburger patties from Canada for McDonald 's use in the United States .,McDonald 's said in a statement that it does not import any raw beef or hamburger patties from Canada for use in the United States .,1,1,0.9293249249458312,0.9293249249458312,1,53,280,1,1,0.9818524718284608,0.9818524718284608,1,both_correct
402,"Gregory Parseghian , a former investment banker , was appointed chief executive .",Greg Parseghian was appointed the new chief executive .,1,1,0.587952196598053,0.587952196598053,1,22,136,0,1,0.7880739569664001,0.7880739569664001,1,both_correct
403,"Their contract will expire at 12 : 01 a.m. Wednesday instead of 12 : 01 a.m. Sunday , said Rian Wathen , organizing director for United Food and Commercial Workers Local 700 .",""" It has outraged the membership , "" said Rian Wathen , organizing director of United Food and Commercial Workers Local 700 .",0,0,0.9133150577545166,0.0866848975419998,1,56,300,0,0,0.7498719096183777,0.2501280903816223,1,both_correct
404,But plaque volume increased by 2.7 percent in pravastatin patients .,The volume of plaque in Pravachol patients ' arteries rose by 3 % .,1,0,0.7208176851272583,0.2791823148727417,0,25,135,1,0,0.5216040015220642,0.4783959984779358,0,both_wrong
405,"Today in the US , the book - kept under wraps by its publishers , G. P. Putnam 's Sons , since its inception - will appear in bookstores .","Tomorrow the book , kept under wraps by G. P. Putnam 's Sons since its inception , will appear in bookstores .",1,1,0.9363057017326356,0.9363057017326356,1,52,248,0,1,0.9779149293899536,0.9779149293899536,1,both_correct
406,"The S & P / TSX composite rose 87.74 points on the week , while the TSX Venture Exchange composite gained 44.49 points .","On the week , the Dow Jones industrial average rose 11.56 points , while the Nasdaq Stock Market gained 39.42 points .",0,0,0.9256365299224854,0.0743634402751922,1,46,238,0,1,0.5258197784423828,0.5258197784423828,0,bert_only_correct
407,Ex-KGB agent Putin added that the Beatles were considered ' propaganda of an alien ideology ' .,"In Soviet times the Beatles ' music "" was considered propaganda of an alien ideology .",1,1,0.6582158207893372,0.6582158207893372,1,33,181,0,1,0.9599992632865906,0.9599992632865906,1,both_correct
